,parkmeter_id,zone
7096,17900501,E2
7097,17940601,E9
7098,17940801,E9
7099,17941603,E10
7100,63130101,J10
7101,63240206,E2
7102,63240302,E2
7103,63240603,D2
7104,63380101,D8
7105,63450202,G3
7106,63450302,G3
7107,63470101,E3
7108,63690602,I7
7109,63830202,D8
7110,63870201,I6
7111,64010402,K6
7112,64010608,K6
7113,64010704,K6
7114,64140201,I5
7115,64190401,I5
7116,64190802,I6
7117,64210102,J5
7118,64320102,E8
7119,64320202,E8
7120,64320304,E8
7121,64320701,E8
7122,64460103,H7
7123,64530203,E3
7124,64530303,D3
7125,90410101,E7
7126,90410102,E7
7127,90470801,E12
7128,90590902,H3
7129,90640302,K7
7130,90700301,E6
7131,90720102,H12
7132,90850701,G11
7133,90880501,J4
7134,90900101,C8
7135,90900202,C8
7136,91071301,F2
7137,91140301,F4
7138,91141201,F5
7139,91141301,F5
7140,91141601,F5
7141,91141602,F5
7142,91142001,E5
7143,91230102,F9
7144,91320702,H11
7145,91440102,B8
7146,91440302,B8
7147,91510201,E11
7148,91550503,I7
7149,91550901,I7
7150,91590102,G6
7151,91730102,C7
7152,91911201,G8
7153,91911302,G8
7154,91911701,H8
7155,92020202,I4
7156,92030102,I5
7157,92120202,F11
7158,92200101,D5
7159,92280102,J5
7160,92300502,E4
7161,92390201,D4
7162,92490102,F3
7163,92530103,F3
7164,92680101,C6
7165,93220101,D4
7166,93300401,J5
7167,93301301,J5
7168,93301403,K5
7169,93371401,B9
7170,93372201,B8
7171,93372802,B7
7172,93421101,B7
7173,93620101,G4
7174,93620201,G3
7175,93690101,I7
7176,93720301,I11
7177,93740201,J7
7178,93820201,F9
7179,93820501,F9
7180,93820601,G9
7181,93820604,G9
7182,93850302,D11
7183,94150101,H4
7184,94180102,H10
7185,94230301,E9
7186,94290101,I6
7187,94400101,H7
7188,94400203,I7
7189,94620302,J7
7190,94700203,H6
7191,94720101,E11
7192,94770202,F10
7193,94770301,F10
7194,94840502,J7
7195,95040802,G8
7196,95040901,G8
7197,95041602,H8
7198,95170603,D7
7199,95272701,G4
7200,88770104,E9
7201,88810102,F4
7202,88960502,I9
7203,88960601,I9
7204,89010203,F9
7205,89010501,F9
7206,89010701,G10
7207,89090203,F5
7208,89130301,F7
7209,89130701,F7
7210,89270201,E11
7211,89390301,I11
7212,89390302,I11
7213,89390802,I11
7214,89410602,G10
7215,89550402,F6
7216,89551302,E6
7217,89570101,F4
7218,89660102,I8
7219,89700101,D11
7220,89760102,K8
7221,89780501,I10
7222,89781402,I9
7223,89890101,F3
7224,90010201,C8
7225,90020203,J8
7226,90090201,H10
7227,90130102,G6
7228,90150202,J11
7229,90170401,I10
7230,90470302,D11
7231,90471301,E12
7232,90590403,H3
7233,90800102,K7
7234,90860102,G11
7235,90880102,J4
7236,91090101,J10
7237,91120103,J8
7238,91140701,F4
7239,91140702,F4
7240,91142101,E5
7241,91200102,C6
7242,91270102,G5
7243,91290302,H6
7244,91390202,G8
7245,91450102,B8
7246,91710102,J9
7247,91710403,J9
7248,91760104,J5
7249,91880202,I11
7250,92020501,I4
7251,92020801,I4
7252,92020904,J4
7253,92090101,J5
7254,92120101,F11
7255,92150501,C10
7256,92220102,H9
7257,92300702,E4
7258,92300802,E4
7259,92301104,E4
7260,92510105,I5
7261,92530403,E3
7262,92840602,K10
7263,93070102,C4
7264,93280402,G10
7265,93300101,J6
7266,93301402,K5
7267,93372401,B8
7268,93421302,B7
7269,93740301,J7
7270,93800401,F8
7271,93870104,F7
7272,93930101,F5
7273,93930702,F5
7274,94180402,H10
7275,94230202,E9
7276,94230503,E9
7277,94370102,K7
7278,94500301,K9
7279,94560501,H9
7280,94580101,H9
7281,94870601,J6
7282,94870703,K6
7283,95041502,H8
7284,95060802,G9
7285,95061602,G9
7286,95120102,F10
7287,95120201,F10
7288,95170102,E7
7289,95270501,G6
7290,95270601,G6
7291,95271301,G5
7292,95271801,G5
7293,95272001,G5
7294,95272501,G5
7295,95272601,G5
7296,95272604,G5
7297,95330101,E7
7298,95420103,F5
7299,95540102,E5
7300,99960302,A9
7301,31440202,G3
7302,31460101,D6
7303,31500102,C8
7304,31520101,I9
7305,31770202,E4
7306,57080801,I5
7307,57320404,J10
7308,57340102,D9
7309,57410305,I6
7310,57441202,H3
7311,57510102,I5
7312,57510203,I5
7313,57640102,I9
7314,57660304,E3
7315,57660401,E3
7316,57660602,E3
7317,57660610,D3
7318,57661102,D2
7319,31960101,G8
7320,32010101,F4
7321,32030101,F5
7322,32070601,G3
7323,32070701,G3
7324,32090101,F3
7325,32170201,F5
7326,32190102,D8
7327,32270101,E5
7328,32270104,E5
7329,32380202,G11
7330,32400202,D12
7331,32460301,K6
7332,32520101,H3
7333,32620111,D6
7334,32660302,E3
7335,32660802,E4
7336,32661002,E4
7337,32661003,E4
7338,32690102,E9
7339,32890701,E4
7340,33080102,I10
7341,33130104,E10
7342,33130201,E10
7343,33170102,I11
7344,33200304,E2
7345,33240602,H11
7346,33370101,G2
7347,33430101,D12
7348,33470102,H11
7349,33520102,E5
7350,33700101,H11
7351,33760101,E7
7352,33790202,F5
7353,33790502,D7
7354,33810401,H4
7355,34130103,L7
7356,34280103,D4
7357,34440101,G11
7358,34650103,D2
7359,34650106,D2
7360,34650701,E2
7361,34650802,E2
7362,34651004,E2
7363,34651903,E2
7364,34720107,G4
7365,34770103,G5
7366,34790102,E11
7367,34790103,E11
7368,34850601,F10
7369,34870105,H3
7370,34870604,G3
7371,34980502,E6
7372,35040101,D2
7373,35100901,I7
7374,35120302,I8
7375,35141202,F9
7376,35161101,I8
7377,35180902,H6
7378,35181702,I5
7379,35182104,I5
7380,35221902,I9
7381,35222501,J9
7382,35300202,G3
7383,35360302,D5
7384,35390102,D11
7385,35450302,F3
7386,35450401,E3
7387,35530702,D4
7388,35730302,D8
7389,35730401,D7
7390,35730402,D8
7391,35780206,D2
7392,36030101,D9
7393,36250201,I10
7394,36320304,J7
7395,36350102,H7
7396,36360102,I8
7397,36420101,G9
7398,36420202,G9
7399,36520104,K7
7400,92120301,F11
7401,92240101,D6
7402,92240201,D6
7403,92280103,J5
7404,92301001,E4
7405,92350202,F8
7406,92370102,J5
7407,92430101,C11
7408,92530104,F3
7409,92530202,F3
7410,92720301,F9
7411,92840202,J10
7412,92870102,J7
7413,92870201,J7
7414,92960104,D4
7415,93371901,B8
7416,93372301,B8
7417,93372601,B8
7418,93390201,F2
7419,93420301,C7
7420,93480302,K9
7421,93530202,D11
7422,93621203,G3
7423,93621501,G3
7424,93820301,F9
7425,93910201,H10
7426,93930201,F5
7427,93930701,F5
7428,94180301,H10
7429,94400305,I7
7430,94490402,I4
7431,94560402,H9
7432,94560503,H9
7433,94620202,J7
7434,94640102,F8
7435,94840503,J7
7436,94970202,F11
7437,95040902,G8
7438,95041002,G8
7439,95041301,H8
7440,95041701,H8
7441,95061202,G9
7442,95061601,G9
7443,95061701,G9
7444,95100302,J6
7445,95170401,E7
7446,95170404,E7
7447,95270202,F6
7448,95271002,G6
7449,95271401,G5
7450,95440201,D7
7451,95440302,D7
7452,95880602,E6
7453,95970102,F6
7454,96230204,D6
7455,96230705,D6
7456,96241901,E6
7457,96243102,E5
7458,96244602,D5
7459,96245302,D4
7460,96390202,D11
7461,96430102,I5
7462,96610402,D6
7463,96611104,C5
7464,96611402,C5
7465,96790105,C8
7466,96930201,J4
7467,96950203,J5
7468,97000301,J7
7469,97020104,C8
7470,97060101,F3
7471,97060501,E3
7472,97060804,E3
7473,97061202,D3
7474,97080102,K7
7475,97080201,K7
7476,97190102,D8
7477,97290201,F4
7478,97290302,F4
7479,97550102,D4
7480,97550402,D5
7481,97611004,H3
7482,97650602,G8
7483,97730101,C7
7484,97750303,J7
7485,97850304,I6
7486,97890103,J5
7487,98170201,I4
7488,98200203,F5
7489,98220201,I4
7490,98300101,H6
7491,98320202,C6
7492,98380505,I9
7493,98381402,H9
7494,98382106,J9
7495,98382401,J9
7496,98410903,J5
7497,98480302,I8
7498,98500106,E11
7499,98500116,E11
7500,17943002,D11
7501,17943204,C11
7502,18130102,F9
7503,18320102,F4
7504,18640205,C8
7505,18700401,G11
7506,18760202,D2
7507,18850603,E10
7508,18871110,G10
7509,95680601,I9
7510,95800104,D6
7511,95870202,F6
7512,95880101,F6
7513,95880301,F6
7514,96070203,D4
7515,96130301,H8
7516,96210101,C4
7517,96210201,C4
7518,96230303,D6
7519,96240204,E7
7520,96244302,D5
7521,96245704,C4
7522,96280302,K7
7523,96390104,D11
7524,96570102,H7
7525,96610102,D6
7526,96611303,C5
7527,96670102,G3
7528,96790204,C7
7529,96890101,H5
7530,96890402,H4
7531,96930101,J4
7532,97060502,E3
7533,97061903,D2
7534,97110201,H8
7535,97510201,E7
7536,97530102,H12
7537,97590102,G10
7538,97610305,H4
7539,97610803,H4
7540,97611402,H3
7541,97611605,G3
7542,97630102,H3
7543,97640102,G11
7544,97830801,G8
7545,97831401,G9
7546,97850102,I6
7547,97970202,D5
7548,97990201,F3
7549,97990202,F3
7550,98040102,H6
7551,98240104,H7
7552,98300201,H6
7553,98380101,H9
7554,98381301,J9
7555,98381504,I9
7556,98381902,I9
7557,98381906,I9
7558,98410102,J6
7559,98410702,J5
7560,98411006,J5
7561,98500502,E11
7562,98500804,E11
7563,98530203,D9
7564,98530505,C9
7565,98530813,C8
7566,98531107,C8
7567,98540102,K7
7568,98600202,G4
7569,98690201,E4
7570,98860101,G3
7571,98910204,D10
7572,98910205,D10
7573,98930702,H7
7574,99070401,G9
7575,99070402,G9
7576,99071202,G9
7577,99071302,G10
7578,99071303,G10
7579,99110201,G7
7580,99120103,F10
7581,99170106,F9
7582,99190301,D5
7583,99240301,E12
7584,99331201,J5
7585,99520501,D11
7586,99520701,D11
7587,99670102,H5
7588,99680301,B7
7589,99840102,D5
7590,99880202,H9
7591,99880302,H9
7592,99960202,A9
7593,99980101,A8
7594,99980108,B10
7595,99980113,G7
7596,95540201,E5
7597,95850102,I5
7598,95900102,D3
7599,95990201,D3
7600,96030201,D2
7601,96070101,D3
7602,96070303,D4
7603,96070304,D4
7604,96242002,E6
7605,96243202,D5
7606,96245502,D4
7607,96245602,D4
7608,96280505,L6
7609,96340101,E7
7610,96611503,C5
7611,96890204,H5
7612,96890304,H5
7613,97060201,F3
7614,97060302,E3
7615,97060902,E3
7616,97061004,E3
7617,97061801,D2
7618,97230101,I5
7619,97390302,I7
7620,97410402,H7
7621,97530202,H12
7622,97610102,H4
7623,97610604,H4
7624,97610703,H4
7625,97610902,H4
7626,97611005,H3
7627,97611606,G3
7628,97831302,G9
7629,97890102,J5
7630,97990102,F3
7631,98020102,F11
7632,98021102,F11
7633,98040204,H6
7634,98040209,H6
7635,98130102,C5
7636,98200202,F5
7637,98320101,C6
7638,98380201,I9
7639,98380603,I9
7640,98410304,J5
7641,98410502,J5
7642,98410601,J5
7643,98410701,J5
7644,98410802,J5
7645,98411002,J5
7646,98440901,H11
7647,98500117,E11
7648,98500403,E11
7649,98500802,E11
7650,98530201,D9
7651,98530403,D9
7652,98540301,K7
7653,98691002,E4
7654,98860402,G3
7655,98880901,G11
7656,98930201,H7
7657,98930203,H7
7658,99000103,H6
7659,99020102,E5
7660,99020305,D5
7661,99070102,H9
7662,99070201,H9
7663,99070604,G9
7664,99072101,F10
7665,99072202,F10
7666,99170203,F9
7667,99330303,I4
7668,99330601,I4
7669,99330701,I5
7670,99330901,J5
7671,99331301,J5
7672,99331401,J5
7673,99331604,J5
7674,99400104,D8
7675,99420201,I5
7676,99420301,I5
7677,99660202,E3
7678,99660302,E3
7679,99840303,D5
7680,99880303,H9
7681,99920101,H4
7682,99960201,A9
7683,99980106,G7
7684,36560601,C5
7685,36591001,K9
7686,36591801,E8
7687,36591803,K9
7688,36630301,H3
7689,36710104,F8
7690,36730501,E6
7691,36820104,J6
7692,36961704,I4
7693,36961802,I4
7694,37000402,G9
7695,37000802,H9
7696,37031202,G10
7697,37170101,H9
7698,37170202,H9
7699,37170902,H10
7700,37650101,D4
7701,37810102,G9
7702,37910301,K7
7703,37930101,E5
7704,37970102,F10
7705,37990202,E3
7706,38020107,D9
7707,38030102,F3
7708,38050702,F8
7709,38140203,H5
7710,38260202,C5
7711,38280302,G3
7712,38280501,G3
7713,38300101,J11
7714,38340202,L6
7715,38360102,I10
7716,38540201,E4
7717,38600102,G5
7718,38620203,G4
7719,38640101,H4
7720,38730101,D7
7721,38731001,D6
7722,38731004,D6
7723,38770201,F9
7724,39050202,J7
7725,39190301,D6
7726,39230303,H4
7727,39310101,J4
7728,39480101,J8
7729,39480201,J8
7730,39570301,E5
7731,39570507,E5
7732,39570509,E5
7733,39570802,E5
7734,39571002,E5
7735,39571104,E5
7736,39571310,E5
7737,39730101,L9
7738,39760102,J9
7739,39830302,H11
7740,39980602,E7
7741,40020101,B7
7742,40150201,E5
7743,54561001,E5
7744,54562801,D3
7745,54630101,C8
7746,54670402,E9
7747,54670601,F9
7748,54671102,F10
7749,54690211,C4
7750,54691201,C5
7751,54731302,J6
7752,54731903,K6
7753,54860102,C10
7754,54880402,L7
7755,54881102,K7
7756,55030802,K6
7757,55190202,I8
7758,55240402,J8
7759,55300102,F3
7760,55380103,J5
7761,55530201,I12
7762,55540305,F10
7763,55540902,F10
7764,55550201,F12
7765,55680301,E4
7766,56300401,K7
7767,56320101,G11
7768,56420703,J5
7769,56530201,C6
7770,56610202,I10
7771,56700104,L7
7772,56770202,C5
7773,56830202,I11
7774,56860102,G7
7775,56860601,G6
7776,56860802,G6
7777,56920102,H5
7778,56960302,K7
7779,57080402,I5
7780,31160802,D6
7781,31160904,D6
7782,31200103,C9
7783,31200104,C8
7784,98530706,C9
7785,98690701,E4
7786,98720102,J7
7787,98780101,E5
7788,98840106,B8
7789,98910302,D10
7790,99020301,B6
7791,99070503,G9
7792,99071601,F10
7793,99071602,F10
7794,99072102,F10
7795,99072203,F10
7796,99073103,F10
7797,99073401,F11
7798,99073404,E11
7799,99170102,F9
7800,99170201,F9
7801,99331502,J5
7802,99420105,H5
7803,99520102,D10
7804,99520201,D11
7805,99570105,I3
7806,99880103,H9
7807,99980109,B10
7808,40270101,F5
7809,40280501,F4
